city,district,neighborhood,room,living_room,area,age,floor,price
istanbul,besiktas,etiler,2,1,85,28,4,60000
istanbul,kagithane,telsizler,2,1,110,30,5,20000
istanbul,uskudar,guzeltepe,1,1,60,27,0,25000
istanbul,pendik,yenisehir,3,1,130,21,3,27000
istanbul,kadikoy,sahrayi_cedit,2,1,110,38,5,35000
istanbul,eyupsultan,circir,2,1,83,15,2,28500
istanbul,sisli,bozkurt,2,1,95,40,1,30000
istanbul,kagithane,ortabayir,1,1,65,2,11,42000
istanbul,kadikoy,erenkoy,3,1,118,10,3,75000
istanbul,sisli,eskisehir,1,1,45,45,1,18000
istanbul,sariyer,uskumrukoy,6,2,450,14,2,200000
istanbul,bahcelievler,hurriyet,1,1,55,6,1,18000
istanbul,kagithane,seyrantepe,2,1,75,18,5,25750
istanbul,kadikoy,fenerbahce,3,1,110,6,5,100000
istanbul,besiktas,mecidiye,2,1,75,31,4,35000
istanbul,fatih,sumbul_efendi,1,1,60,32,0,9500
istanbul,beyoglu,cihangir,1,1,70,65,0,45000
istanbul,bakirkoy,kartaltepe,1,1,70,31,0,35000
istanbul,pendik,dogu,2,1,75,35,5,25000
istanbul,sisli,fulya,1,1,110,15,18,65000
istanbul,kagithane,gultepe,1,1,75,30,4,15000
istanbul,besiktas,etiler,3,1,120,45,2,50000
istanbul,kadikoy,osmanaga,2,1,75,30,1,35000
istanbul,eyupsultan,circir,2,1,130,25,1,21500
istanbul,besiktas,gayrettepe,2,1,85,30,2,40000
istanbul,fatih,haseki_sultan,3,1,100,40,3,27000
istanbul,sisli,pasa,1,1,60,10,0,15000
istanbul,esenyurt,yesilkent,3,1,75,10,2,18000
istanbul,bayrampasa,kartaltepe,1,1,65,30,3,13000
istanbul,sisli,gulbahar,3,1,110,20,5,30000
istanbul,uskudar,selimiye,2,1,90,55,2,35000
istanbul,sisli,mesrutiyet,1,1,55,45,0,16000
istanbul,besiktas,visnezade,1,1,65,35,1,25000
istanbul,besiktas,cihannuma,4,1,180,25,5,75000
istanbul,beylikduzu,baris,1,1,82,3,7,30000
istanbul,sisli,mecidiyekoy,1,1,50,24,-2,16000
istanbul,sariyer,bahcekoy_merkez,1,1,75,20,1,18000
istanbul,kagithane,celiktepe,1,1,65,10,4,30000
istanbul,eyupsultan,silahtaraga,2,1,75,8,2,26500
istanbul,bakirkoy,senlikkoy,4,1,300,24,3,125000
istanbul,kucukcekmece,cumhuriyet,1,1,60,20,0,14500
istanbul,sisli,19_mayis,1,1,75,25,1,24500
istanbul,bahcelievler,siyavuspasa,2,1,95,20,1,28000
istanbul,fatih,atikali,2,1,80,35,3,23000
istanbul,beyoglu,tomtom,1,0,60,80,5,27500
istanbul,kagithane,seyrantepe,3,0,110,25,2,40000
istanbul,avcilar,merkez,1,1,60,31,3,18500
istanbul,kucukcekmece,gultepe,2,1,80,30,1,16000
istanbul,sisli,tesvikiye,2,1,80,40,2,35000
istanbul,fatih,koca_mustafapasa,1,1,60,4,0,18000
istanbul,beylikduzu,adnan_kahveci,2,1,110,15,13,23000
istanbul,kartal,cumhuriyet,2,1,100,22,5,18000
istanbul,kagithane,seyrantepe,4,1,170,7,5,48000
istanbul,kagithane,hamidiye,3,1,140,20,0,46500
istanbul,besiktas,etiler,2,1,100,50,3,45000
istanbul,beylikduzu,adnan_kahveci,3,1,150,2,3,42000
istanbul,kadikoy,suadiye,3,1,120,4,5,120000
istanbul,kagithane,celiktepe,1,1,44,8,12,30000
istanbul,uskudar,burhaniye,5,1,235,16,0,165000
istanbul,maltepe,altaycesme,3,1,120,25,2,40000
istanbul,maltepe,idealtepe,3,1,115,1,1,52000
istanbul,kucukcekmece,atakent,2,1,75,15,5,30000
istanbul,kadikoy,fenerbahce,3,1,128,0,7,110000
istanbul,kadikoy,feneryolu,2,0,140,34,6,82000
istanbul,kagithane,sirintepe,2,1,68,2,1,25000
istanbul,kucukcekmece,gultepe,3,1,130,35,4,20000
istanbul,kucukcekmece,yeni_mahalle,2,1,75,6,0,17500
istanbul,kucukcekmece,fatih,3,1,110,0,10,35000
istanbul,besiktas,etiler,4,1,240,37,2,300000
istanbul,kucukcekmece,inonu,3,1,135,21,3,16000
istanbul,uskudar,aziz_mahmut_hudayi,2,1,65,1,5,42000
istanbul,uskudar,icadiye,2,1,82,0,0,25000
istanbul,maltepe,aydinevler,2,1,90,0,2,31000
istanbul,beykoz,anadolu_hisari,3,1,145,35,3,55000
istanbul,kagithane,caglayan,1,1,42,8,3,30999
istanbul,esenyurt,koza,1,1,60,13,3,19000
istanbul,esenyurt,gokevler,1,1,90,2,21,31000
istanbul,maltepe,aydinevler,2,1,90,9,2,34000
istanbul,besiktas,turkali,3,1,150,35,4,70000
istanbul,esenyurt,zafer,1,1,65,9,21,15000
istanbul,esenyurt,selahaddin_eyyubi,2,1,105,5,3,17500
istanbul,kadikoy,feneryolu,3,1,150,33,1,45000
istanbul,kartal,esentepe,3,2,180,16,3,34000
istanbul,bakirkoy,yesilkoy,3,1,163,0,1,95000
istanbul,gungoren,merkez,2,1,90,31,4,27000
istanbul,kucukcekmece,halkali_merkez,3,1,140,12,5,65000
istanbul,kartal,soganlik_yeni,1,1,75,7,20,35000
istanbul,zeytinburnu,maltepe,3,1,130,4,12,80000
istanbul,kadikoy,suadiye,3,1,115,0,2,80000
istanbul,sariyer,ayazaga,2,1,100,10,1,41000
istanbul,kagithane,celiktepe,1,1,70,35,1,15500
istanbul,kagithane,celiktepe,2,1,90,5,8,35000
istanbul,bakirkoy,yesilkoy,6,2,480,19,4,180000
istanbul,sancaktepe,inonu,1,1,60,9,5,20000
istanbul,kagithane,hurriyet,1,1,65,5,2,35000
istanbul,kartal,hurriyet,3,1,140,20,8,26000
istanbul,kadikoy,zuhtupasa,3,1,135,28,6,60000
istanbul,uskudar,unalan,3,1,175,23,1,46500
istanbul,buyukcekmece,ataturk,4,2,240,8,1,45000
istanbul,uskudar,kucuk_camlica,6,2,350,20,2,250000
istanbul,gaziosmanpasa,sarigol,2,1,80,7,3,25000
istanbul,esenyurt,pinar,2,1,120,4,3,28000
istanbul,maltepe,idealtepe,2,1,139,20,1,47500
istanbul,umraniye,ataturk,11,1,20,15,8,7500
istanbul,atasehir,asikveysel,2,1,90,10,13,33000
istanbul,beyoglu,gumussuyu,2,1,90,40,3,40000
istanbul,kadikoy,sahrayi_cedit,3,1,150,30,2,62500
istanbul,maltepe,findikli,1,1,55,4,3,26000
istanbul,cekmekoy,aydinlar,2,1,90,5,1,24500
istanbul,kartal,topselvi,3,1,140,25,5,24000
istanbul,kadikoy,suadiye,3,1,105,10,8,95000
istanbul,beylikduzu,kavakli,6,2,360,20,2,75000
istanbul,beylikduzu,kavakli,6,2,360,20,2,75000
istanbul,kartal,orta,13,4,575,0,2,250000
istanbul,kartal,topselvi,3,1,140,25,5,24000
istanbul,kadikoy,fenerbahce,4,1,230,7,7,190000
istanbul,kadikoy,merdivenkoy,3,1,120,0,18,65000
istanbul,uskudar,mimar_sinan,2,1,100,40,2,23000
istanbul,kartal,ugur_mumcu,3,1,129,20,8,27000
istanbul,besiktas,gayrettepe,2,1,90,35,5,52000
istanbul,adalar,maden,3,1,90,35,1,390000
istanbul,sisli,tesvikiye,1,1,185,5,5,136500
istanbul,bahcelievler,bahcelievler,2,1,110,1,9,80000
istanbul,kadikoy,erenkoy,3,1,160,44,3,55000
istanbul,sariyer,kirecburnu,1,1,90,30,1,16000
istanbul,esenyurt,hurriyet,3,1,140,6,0,16000
istanbul,kagithane,nurtepe,2,1,100,21,9,40000
istanbul,besiktas,ulus,3,1,160,40,0,150000
istanbul,zeytinburnu,kazlicesme,2,0,125,10,6,95000
istanbul,pendik,esenyali,3,1,140,35,3,20000
istanbul,besiktas,etiler,3,1,140,35,1,75000
istanbul,sisli,19_mayis,2,1,100,24,3,35000
istanbul,esenyurt,zafer,2,1,193,7,6,28000
istanbul,sancaktepe,akpinar,2,1,85,6,2,28500
istanbul,eyupsultan,circir,1,1,60,2,3,26000
istanbul,sancaktepe,emek,3,1,156,10,5,50000
istanbul,beylikduzu,baris,3,1,160,13,9,32000
istanbul,kartal,kordonboyu,3,1,140,25,5,50000
istanbul,besiktas,ulus,3,1,225,35,4,180000
istanbul,buyukcekmece,fatih,3,1,150,20,3,30000
istanbul,sisli,gulbahar,2,1,90,25,2,20500
istanbul,bahcelievler,kocasinan_merkez,1,1,60,8,0,20000
istanbul,pendik,orhangazi,2,1,80,9,0,15000
istanbul,uskudar,cengelkoy,2,1,115,0,2,65000
istanbul,atasehir,icerenkoy,2,1,70,12,0,25000
istanbul,uskudar,sultantepe,3,1,105,0,2,82000
istanbul,umraniye,tatlisu,3,1,120,12,4,42000
istanbul,kadikoy,suadiye,3,1,160,1,3,129500
istanbul,pendik,yenisehir,1,1,76,15,0,23000
istanbul,maltepe,altintepe,2,1,120,31,4,35000
istanbul,maltepe,cinar,3,1,120,31,3,35000
istanbul,beyoglu,sutluce,3,1,160,28,4,45000
istanbul,besiktas,nisbetiye,3,1,125,0,1,200000
istanbul,maltepe,altaycesme,2,1,95,6,12,55000
istanbul,kartal,ugur_mumcu,2,1,125,30,10,25000
istanbul,uskudar,sultantepe,2,1,70,34,2,30000
istanbul,cekmekoy,mehmet_akif,3,1,135,20,4,40000
istanbul,kartal,esentepe,1,1,76,0,9,38000
istanbul,arnavutkoy,tasoluk,2,1,90,6,5,18500
istanbul,maltepe,idealtepe,2,1,70,0,1,41000
istanbul,maltepe,cinar,1,1,55,0,0,32000
istanbul,beylikduzu,yakuplu,3,1,90,15,0,18000
istanbul,bahcelievler,sirinevler,3,1,165,32,4,27000
istanbul,maltepe,aydinevler,1,1,70,0,3,35000
istanbul,esenyurt,osmangazi,3,1,145,5,2,15500
istanbul,atasehir,icerenkoy,2,1,90,35,9,31000
istanbul,sisli,gulbahar,2,1,80,17,4,24000
istanbul,sariyer,ayazaga,3,1,150,25,4,35000
istanbul,bakirkoy,kartaltepe,2,1,100,45,4,32000
istanbul,kagithane,merkez,1,1,62,8,3,36000
istanbul,atasehir,icerenkoy,2,1,75,15,0,30000
istanbul,maltepe,idealtepe,5,1,250,12,1,135000
istanbul,uskudar,acibadem,3,1,160,0,5,110000
istanbul,atasehir,fetih,2,1,100,22,6,40000
istanbul,sancaktepe,akpinar,3,1,145,35,5,20000
istanbul,umraniye,esenevler,3,1,125,10,4,30000
istanbul,uskudar,zeynep_kamil,2,1,75,452,2,20000
istanbul,esenyurt,gokevler,2,1,102,1,21,20000
istanbul,sisli,merkez,2,1,90,30,2,45000
istanbul,sisli,halide_edip_adivar,4,1,200,12,5,55000
istanbul,sariyer,maslak,3,1,170,16,14,110000
istanbul,esenyurt,baglarcesme,2,1,105,12,3,13000
istanbul,kartal,hurriyet,3,1,160,26,7,22000
istanbul,sisli,cumhuriyet,1,0,55,11,5,33000
istanbul,kadikoy,caddebostan,4,1,200,40,5,130000
istanbul,avcilar,universite,3,1,175,5,2,65000
istanbul,kadikoy,bostanci,4,1,170,0,6,150000
istanbul,besiktas,dikilitas,3,1,105,0,2,65000
istanbul,pendik,kaynarca,2,1,100,26,5,23500
istanbul,kadikoy,suadiye,3,1,112,0,9,85000
istanbul,esenyurt,zafer,2,1,115,5,7,25000
istanbul,sariyer,yenikoy,2,1,120,30,1,70000
istanbul,fatih,sehremini,3,1,120,42,4,30000
istanbul,besiktas,yildiz,4,1,210,30,1,125000
istanbul,umraniye,elmalikent,1,1,70,4,0,26000
istanbul,beyoglu,sahkulu,2,1,80,100,5,95000
istanbul,beyoglu,kilicali_pasa,3,1,212,70,5,75000
istanbul,sisli,fulya,2,1,145,10,7,90000
istanbul,basaksehir,bahcesehir_1_kisim,6,1,350,25,2,100000
istanbul,sisli,tesvikiye,3,1,200,85,1,120000
istanbul,kadikoy,zuhtupasa,3,1,110,19,3,62000
istanbul,beyoglu,purtelas_hasan_efendi,2,0,68,4,3,55000
istanbul,eyupsultan,silahtaraga,1,0,60,5,0,15000
istanbul,pendik,kaynarca,1,1,67,10,0,18000
istanbul,kadikoy,dumlupinar,2,1,95,7,3,51500
istanbul,esenyurt,fatih,2,1,90,9,2,13000
istanbul,sisli,cumhuriyet,1,1,105,10,6,55000
istanbul,buyukcekmece,ataturk,3,1,180,25,2,45000
istanbul,bakirkoy,zuhuratbaba,4,1,175,26,5,51000
istanbul,kadikoy,suadiye,4,1,165,26,6,110000
istanbul,bakirkoy,senlikkoy,3,1,160,32,3,71000
istanbul,fatih,koca_mustafapasa,1,1,75,40,0,15000
istanbul,bagcilar,mahmutbey,1,1,65,0,5,27500
istanbul,uskudar,altunizade,4,1,220,10,4,80000
istanbul,fatih,koca_mustafapasa,3,1,120,40,4,32000
istanbul,sariyer,uskumrukoy,9,1,630,16,2,250000
istanbul,kartal,yukari,3,1,119,40,3,20400
istanbul,kartal,orhantepe,3,1,200,26,2,45000
istanbul,kagithane,caglayan,3,1,110,3,5,35000
istanbul,kagithane,sirintepe,1,1,95,39,2,18000
istanbul,sisli,merkez,3,1,145,45,1,39500
istanbul,sisli,esentepe,3,1,193,0,4,130000
istanbul,buyukcekmece,cumhuriyet,3,1,140,33,8,30000
istanbul,besiktas,akat,2,1,120,40,2,70000
istanbul,pendik,yenisehir,2,1,90,13,0,38000
istanbul,cekmekoy,kirazlidere,2,1,118,0,3,60000
istanbul,sisli,merkez,3,1,120,45,3,50000
istanbul,kagithane,hurriyet,3,1,120,30,3,27000
istanbul,kagithane,hurriyet,3,1,190,10,6,36000
istanbul,gungoren,gencosman,2,1,90,26,1,26000
istanbul,esenyurt,piri_reis,2,1,110,13,11,19000
istanbul,eyupsultan,gokturk_merkez,1,1,60,6,2,36900
istanbul,sisli,merkez,1,1,65,10,0,25000
istanbul,sisli,merkez,2,1,100,45,1,32000
istanbul,atasehir,kayisdagi,2,1,90,10,0,24500
istanbul,uskudar,sultantepe,2,1,90,30,1,35000
istanbul,kadikoy,bostanci,2,1,100,10,6,60000
istanbul,kagithane,yesilce,1,1,85,25,4,22000
istanbul,silivri,yeni,1,1,50,0,3,23500
istanbul,sariyer,maslak,1,0,65,5,11,44000
istanbul,uskudar,valide_i_atik,2,1,80,35,1,25000
istanbul,besiktas,nisbetiye,1,0,210,28,3,140000
istanbul,kagithane,yesilce,2,1,100,8,2,30000
istanbul,kadikoy,zuhtupasa,2,1,90,40,1,38000
istanbul,avcilar,cihangir,2,1,94,21,0,16500
istanbul,kadikoy,caddebostan,2,1,95,1,4,110000
istanbul,sisli,tesvikiye,3,1,170,45,0,85000
istanbul,maltepe,kucukyali,3,2,330,30,2,59500
istanbul,sisli,fulya,3,1,180,30,3,57000
istanbul,kadikoy,suadiye,4,1,204,12,13,140000
istanbul,kagithane,seyrantepe,2,1,101,6,6,85000
istanbul,besiktas,nisbetiye,3,1,150,30,-3,80000
istanbul,kartal,karliktepe,2,1,80,2,8,26000
istanbul,sisli,eskisehir,3,1,130,28,4,30000
istanbul,kucukcekmece,yesilova,2,1,86,28,3,39000
istanbul,maltepe,cinar,1,1,65,3,1,42500
istanbul,besiktas,nisbetiye,4,1,160,40,5,90000
istanbul,maltepe,idealtepe,2,1,100,0,3,60000
istanbul,bahcelievler,bahcelievler,3,2,225,28,4,75000
istanbul,sariyer,poligon,2,1,85,25,2,22000
istanbul,zeytinburnu,nuripasa,2,1,75,29,6,16000
istanbul,kucukcekmece,halkali_merkez,2,1,80,8,4,22000
istanbul,atasehir,inonu,2,1,95,30,1,20500
istanbul,bahcelievler,siyavuspasa,3,1,105,40,5,25000
istanbul,silivri,sancaktepe,3,1,200,27,2,52000
istanbul,sisli,gulbahar,2,1,85,30,5,23000
istanbul,sariyer,huzur,2,1,145,8,3,135000
istanbul,kartal,yukari,3,1,130,25,5,31000
istanbul,besiktas,ulus,3,1,130,35,3,68000
istanbul,beyoglu,sutluce,1,1,65,28,1,15000
istanbul,beyoglu,kocatepe,2,1,80,30,0,40000
istanbul,beyoglu,katip_mustafa_celebi,2,1,75,50,2,43000
istanbul,pendik,camlik,5,2,285,11,0,99000
istanbul,kadikoy,egitim,2,1,100,19,3,33000
istanbul,sisli,yayla,2,1,80,6,2,27000
istanbul,sisli,gulbahar,2,1,90,12,5,25000
istanbul,kadikoy,erenkoy,4,1,160,7,3,110000
istanbul,sisli,cumhuriyet,3,1,120,25,7,55000
istanbul,kadikoy,kozyatagi,2,1,90,10,11,60000
istanbul,basaksehir,guvercintepe,3,2,105,3,2,20000
istanbul,besiktas,turkali,3,1,103,0,5,85000
istanbul,bahcelievler,hurriyet,2,1,78,30,5,14000
istanbul,gungoren,tozkoparan,3,1,120,30,1,35000
istanbul,sisli,kustepe,1,1,55,25,2,21500
istanbul,fatih,koca_mustafapasa,2,1,85,40,3,19000
istanbul,kagithane,emniyet_evleri,3,1,145,15,0,42000
istanbul,kadikoy,caddebostan,3,1,150,0,3,210000
istanbul,kadikoy,caferaga,2,1,90,40,2,47000
istanbul,kagithane,hamidiye,3,1,100,25,4,35000
istanbul,esenyurt,akcaburgaz,2,1,120,6,2,20000
istanbul,besiktas,gayrettepe,3,1,125,16,3,50000
istanbul,beyoglu,purtelas_hasan_efendi,2,1,85,40,0,40000
istanbul,kadikoy,19_mayis,3,1,125,32,4,40000
istanbul,gaziosmanpasa,baglarbasi,2,1,80,13,0,19500
istanbul,uskudar,yavuzturk,3,1,147,19,3,37000
istanbul,silivri,selimpasa,5,2,350,20,2,85000
istanbul,eyupsultan,guzeltepe,2,1,85,15,1,27000
istanbul,esenyurt,yesilkent,2,1,95,7,4,18000
istanbul,besiktas,visnezade,2,1,95,15,0,43000
istanbul,kadikoy,caferaga,3,1,135,47,3,60000
istanbul,kucukcekmece,atakent,1,1,74,6,10,35000
istanbul,silivri,selimpasa,2,1,80,25,4,30000
istanbul,maltepe,idealtepe,3,1,130,29,4,37500
istanbul,kartal,kordonboyu,2,1,85,4,1,35000
istanbul,eyupsultan,circir,2,1,100,8,0,21500
istanbul,eyupsultan,mimar_sinan,2,1,110,3,5,45000
istanbul,besiktas,levazim,3,1,100,35,2,55000
istanbul,kadikoy,feneryolu,3,1,152,1,3,165000
istanbul,kucukcekmece,atakent,1,1,48,23,2,18000
istanbul,fatih,silivrikapi,8,2,705,0,2,250000
istanbul,uskudar,unalan,2,1,70,13,1,22000
istanbul,kartal,orhantepe,2,1,95,3,-1,36000
istanbul,sisli,bozkurt,1,1,90,0,1,35000
istanbul,uskudar,bulgurlu,1,0,50,31,3,15000
istanbul,kucukcekmece,gultepe,3,1,120,25,2,30500
istanbul,besiktas,dikilitas,2,1,80,25,0,31000
istanbul,uskudar,selami_ali,3,1,130,45,3,30000
istanbul,bahcelievler,zafer,2,1,85,30,5,15000
istanbul,kadikoy,feneryolu,3,1,130,30,4,55000
istanbul,cekmekoy,gungoren,3,1,148,0,2,83000
istanbul,esenyurt,yesilkent,2,1,110,6,1,14000
istanbul,beylikduzu,cumhuriyet,1,1,78,26,1,29000
istanbul,kartal,soganlik_yeni,1,1,63,6,2,31000
istanbul,uskudar,bulgurlu,5,1,200,0,5,60000
istanbul,beylikduzu,yakuplu,2,1,90,11,3,21000
istanbul,atasehir,barbaros,2,1,112,14,3,60000
istanbul,umraniye,finanskent,2,1,90,3,1,60000
istanbul,beyoglu,purtelas_hasan_efendi,4,1,160,45,4,100000
istanbul,sariyer,ayazaga,1,1,64,9,7,31000
istanbul,kadikoy,goztepe,3,1,126,0,1,75000
istanbul,cekmekoy,camlik,3,1,100,19,0,22500
istanbul,sancaktepe,emek,1,1,60,10,1,20000
istanbul,fatih,koca_mustafapasa,6,1,330,4,2,155000
istanbul,kartal,cevizli,2,1,90,0,5,35500
istanbul,kagithane,ortabayir,1,1,50,7,1,25000
istanbul,kagithane,gultepe,2,1,75,5,10,35000
istanbul,beyoglu,firuzaga,1,1,60,9,1,45000
istanbul,kagithane,seyrantepe,1,0,50,13,2,18500
istanbul,sisli,halaskargazi,3,1,265,40,1,149000
istanbul,sisli,mecidiyekoy,2,1,84,0,2,50000
istanbul,sisli,mecidiyekoy,2,1,90,25,1,32000
istanbul,maltepe,kucukyali,3,1,110,35,4,40000
istanbul,esenler,fevzi_cakmak,3,1,120,26,3,20000
istanbul,maltepe,altintepe,2,1,65,0,0,35500
istanbul,esenyurt,barbaros_hayrettin_pasa,1,1,53,7,7,20000
istanbul,sariyer,maslak,4,1,269,6,16,210000
istanbul,kadikoy,merdivenkoy,3,1,135,40,3,33000
istanbul,bahcelievler,yenibosna_merkez,2,1,110,4,10,45000
istanbul,sisli,merkez,1,0,38,35,0,22500
istanbul,esenyurt,turgut_ozal,2,1,120,3,16,26000
istanbul,kadikoy,goztepe,3,1,160,35,3,65000
istanbul,pendik,yenisehir,3,1,120,27,2,27000
istanbul,sariyer,maslak,1,1,114,10,3,87500
istanbul,maltepe,findikli,1,1,75,10,4,25000
istanbul,sisli,19_mayis,1,1,60,4,1,40000
istanbul,bakirkoy,osmaniye,4,0,195,11,1,95000
istanbul,pendik,kaynarca,3,1,125,25,1,25000
istanbul,besiktas,dikilitas,3,1,105,29,3,57000
istanbul,sisli,gulbahar,2,1,75,10,0,21000
istanbul,kadikoy,caddebostan,4,1,195,26,10,130000
istanbul,pendik,ahmet_yesevi,2,1,90,2,5,22000
istanbul,kagithane,emniyet_evleri,2,1,95,30,0,28500
istanbul,umraniye,tatlisu,2,1,60,11,5,34000
istanbul,umraniye,madenler,3,1,144,17,6,65000
istanbul,pendik,yeni,2,1,105,11,5,35000
istanbul,bayrampasa,altintepsi,2,1,100,35,2,30000
istanbul,cekmekoy,eksioglu,2,1,70,8,2,26500
istanbul,kadikoy,caddebostan,4,1,200,40,1,120000
istanbul,avcilar,merkez,3,1,130,30,2,22000
istanbul,atasehir,ornek,1,1,62,12,4,29000
istanbul,sisli,tesvikiye,2,2,120,5,4,180000
istanbul,fatih,cerrahpasa,3,1,110,40,3,24000
istanbul,buyukcekmece,pinartepe,3,1,180,11,4,40000
istanbul,umraniye,inkilap,2,1,65,6,3,28000
istanbul,sariyer,uskumrukoy,6,2,450,16,2,200000
istanbul,kagithane,merkez,1,1,44,7,5,34000
istanbul,sile,cavus,6,1,200,12,2,350000
istanbul,kucukcekmece,cennet,2,1,95,32,1,25000
istanbul,pendik,kurtkoy,2,1,110,25,3,22000
istanbul,kucukcekmece,cumhuriyet,3,1,120,7,9,39500
istanbul,buyukcekmece,turkoba,2,1,110,15,0,15000
istanbul,fatih,seyyid_omer,1,1,75,40,2,17000
istanbul,maltepe,kucukyali,3,1,150,30,1,29000
istanbul,eyupsultan,yesilpinar,2,1,95,23,3,52000
istanbul,cekmekoy,kirazlidere,2,1,105,0,0,60000
istanbul,kagithane,yahya_kemal,2,1,90,1,3,35000
istanbul,uskudar,bulgurlu,3,1,130,28,1,41500
istanbul,kartal,hurriyet,4,1,155,13,5,33500
istanbul,beyoglu,omer_avni,3,1,119,50,0,42000
istanbul,beylikduzu,cumhuriyet,3,1,167,25,13,35000
istanbul,sariyer,bahcekoy_kemer,2,1,110,22,1,35000
istanbul,sariyer,huzur,1,1,98,4,3,52000
istanbul,kadikoy,kosuyolu,3,1,110,38,1,35000
istanbul,atasehir,ataturk,1,1,70,24,17,34000
istanbul,kagithane,yahya_kemal,2,1,110,19,5,25000
istanbul,gaziosmanpasa,mevlana,1,1,70,11,7,37000
istanbul,atasehir,ornek,1,1,55,15,21,35000
istanbul,kagithane,celiktepe,1,1,60,7,1,25500
istanbul,sariyer,cumhuriyet,5,2,190,50,2,365000
istanbul,sisli,yayla,2,1,100,8,0,33000
istanbul,atasehir,inonu,2,1,70,17,0,24000
istanbul,beylikduzu,adnan_kahveci,3,1,175,15,6,35000
istanbul,sisli,merkez,3,1,145,45,0,39500
istanbul,kadikoy,caddebostan,3,1,130,4,8,150000
istanbul,kadikoy,feneryolu,2,1,85,34,6,55000
istanbul,kadikoy,caferaga,2,1,75,40,0,38000
istanbul,kagithane,sultan_selim,3,1,95,0,2,60000
istanbul,kadikoy,goztepe,2,1,100,0,1,75000
istanbul,kadikoy,kozyatagi,3,1,130,35,1,35000
istanbul,sariyer,zekeriyakoy,4,1,280,25,0,98000
istanbul,besiktas,nisbetiye,1,1,80,40,0,30000
istanbul,sisli,gulbahar,2,1,90,25,0,24000
istanbul,esenyurt,pinar,2,1,100,4,1,12000
istanbul,kadikoy,kozyatagi,2,1,90,38,1,29000
istanbul,sisli,fulya,2,1,85,30,3,26000
istanbul,sisli,bozkurt,2,1,105,0,0,35000
istanbul,besiktas,dikilitas,3,1,130,31,-1,37000
istanbul,eyupsultan,gokturk_merkez,3,1,175,17,3,85000
istanbul,besiktas,ortakoy,2,1,105,45,2,32000
istanbul,maltepe,feyzullah,2,1,100,29,3,40000
istanbul,kadikoy,fikirtepe,3,1,140,6,20,75000
istanbul,kucukcekmece,halkali_merkez,3,1,140,13,5,65000
istanbul,atasehir,kayisdagi,1,1,55,4,1,22000
istanbul,sisli,bozkurt,3,1,120,50,0,31000
istanbul,sariyer,tarabya,3,1,140,30,2,40000
istanbul,bakirkoy,yesilkoy,3,1,145,31,3,57500
istanbul,esenyurt,koza,1,0,40,12,5,15000
istanbul,kagithane,sultan_selim,1,1,65,5,-1,22000
istanbul,esenyurt,koza,2,1,110,11,5,20000
istanbul,beylikduzu,sahil,2,1,95,7,2,20000
istanbul,uskudar,barbaros,3,1,145,30,3,57000
istanbul,sisli,fulya,2,1,90,7,3,45000
istanbul,sisli,gulbahar,3,1,120,23,3,35000
istanbul,fatih,seyyid_omer,2,1,85,42,1,20000
istanbul,besiktas,levazim,3,1,130,35,2,57000
istanbul,kadikoy,hasanpasa,1,1,60,30,0,22000
istanbul,maltepe,findikli,1,1,65,5,5,22000
istanbul,fatih,haseki_sultan,1,1,45,45,5,8500
istanbul,atasehir,asikveysel,3,1,140,16,3,35000
istanbul,beylikduzu,yakuplu,2,1,120,6,5,17000
istanbul,sisli,ferikoy,2,1,120,30,4,40000
istanbul,bakirkoy,zuhuratbaba,2,1,90,0,2,65000
istanbul,beyoglu,kuloglu,3,1,110,60,1,55000
istanbul,sisli,eskisehir,2,1,95,25,5,25000
istanbul,beylikduzu,adnan_kahveci,3,1,170,25,14,30000
istanbul,maltepe,altintepe,3,2,220,8,4,95000
istanbul,sariyer,maslak,1,1,90,10,11,55000
istanbul,sisli,pasa,1,1,55,10,0,25000
istanbul,silivri,yeni,2,1,115,7,4,30000
istanbul,sisli,tesvikiye,2,1,120,23,1,65000
istanbul,sisli,merkez,3,1,140,30,4,45000
istanbul,kartal,orhantepe,2,1,95,4,5,45000
istanbul,sariyer,camlitepe,1,1,75,25,3,26000
istanbul,besiktas,kultur,3,1,120,35,-2,60000
istanbul,kartal,atalar,2,1,105,45,2,25000
istanbul,sisli,yayla,2,1,85,6,1,35000
istanbul,kagithane,caglayan,2,1,80,10,0,19500
istanbul,kagithane,celiktepe,1,1,75,7,-2,24500
istanbul,bakirkoy,kartaltepe,2,1,95,39,2,27500
istanbul,sariyer,istinye,2,1,100,30,1,82500
istanbul,besiktas,yildiz,1,1,75,0,1,55000
istanbul,sariyer,demircikoy,5,2,320,15,2,170000
istanbul,besiktas,akat,3,1,125,34,6,70000
istanbul,bayrampasa,altintepsi,3,1,110,25,5,20000
istanbul,sariyer,maslak,1,1,85,13,21,57500
istanbul,gaziosmanpasa,baglarbasi,3,1,128,0,3,40000
istanbul,maltepe,cinar,2,1,105,35,2,30000
istanbul,sisli,pasa,2,1,90,40,1,28000
istanbul,kagithane,sultan_selim,2,1,80,13,4,19000
istanbul,sisli,tesvikiye,3,0,135,30,4,60000
istanbul,buyukcekmece,cumhuriyet,3,1,144,30,1,26000
istanbul,atasehir,yenisehir,1,1,68,15,0,20000
istanbul,kagithane,celiktepe,2,1,95,20,-1,25000
